Date,Yield_91d,Yield_364d,Yield_10y
2015-03-16,8.311,8.311,7.7655
2015-03-17,8.311,8.311,7.7655
2015-03-18,8.311,8.311,7.7655
2015-03-19,8.311,8.311,7.7655
2015-03-20,8.311,8.311,7.7655
2015-03-21,8.311,8.311,7.7655
2015-03-22,8.311,8.311,7.7655
2015-03-23,8.311,8.311,7.7655
2015-03-24,8.311,8.311,7.7655
2015-03-25,8.2692,8.2692,7.7655
2015-03-26,8.2692,8.2692,7.7655
2015-03-27,8.2692,8.2692,7.7655
2015-03-28,8.2692,8.2692,7.7655
2015-03-29,8.2692,8.2692,7.7655
2015-03-30,8.2692,8.2692,7.7655
2015-03-31,8.2692,8.2692,7.7991
2015-04-01,8.2692,8.2692,7.7991
2015-04-02,8.2692,8.2692,7.7991
2015-04-03,8.2692,8.2692,7.7991
2015-04-04,8.2692,8.2692,7.7991
2015-04-05,8.2692,8.2692,7.7991
2015-04-06,7.8519,7.8519,7.7991
2015-04-07,7.8519,7.8519,7.7991
2015-04-08,7.8519,7.8519,7.7991
2015-04-09,7.8519,7.8519,7.7991
2015-04-10,7.8519,7.8519,7.7991
2015-04-11,7.8519,7.8519,7.7991
2015-04-12,7.8519,7.8519,7.7991
2015-04-13,7.8519,7.8519,7.7991
2015-04-14,7.8519,7.8519,7.7991
2015-04-15,7.8519,7.8519,7.7991
2015-04-16,7.8519,7.8519,7.7991
2015-04-17,7.8519,7.8519,7.7991
2015-04-18,7.8519,7.8519,7.7991
2015-04-19,7.8519,7.8519,7.7991
2015-04-20,7.8519,7.8519,7.7991
2015-04-21,7.8519,7.8519,7.7991
2015-04-22,7.8936,7.8936,7.7991
2015-04-23,7.8936,7.8936,7.7991
2015-04-24,7.8936,7.8936,7.7991
2015-04-25,7.8936,7.8936,7.7991
2015-04-26,7.8936,7.8936,7.7991
2015-04-27,7.8936,7.8936,7.7991
2015-04-28,7.8936,7.8936,7.7991
2015-04-29,7.9353,7.9353,7.7991
2015-04-30,7.9353,7.9353,7.8904
2015-05-01,7.9353,7.9353,7.8904
2015-05-02,7.9353,7.9353,7.8904
2015-05-03,7.9353,7.9353,7.8904
2015-05-04,7.9353,7.9353,7.8904
2015-05-05,7.9353,7.9353,7.8904
2015-05-06,7.977,7.977,7.8904
2015-05-07,7.977,7.977,7.8904
2015-05-08,7.977,7.977,7.8904
2015-05-09,7.977,7.977,7.8904
2015-05-10,7.977,7.977,7.8904
2015-05-11,7.977,7.977,7.8904
2015-05-12,7.977,7.977,7.8904
2015-05-13,7.977,7.977,7.8904
2015-05-14,7.977,7.977,7.8904
2015-05-15,7.977,7.977,7.8904
2015-05-16,7.977,7.977,7.8904
2015-05-17,7.977,7.977,7.8904
2015-05-18,7.977,7.977,7.8904
2015-05-19,7.977,7.977,7.8904
2015-05-20,7.8936,7.8936,7.8904
2015-05-21,7.8936,7.8936,7.8904
2015-05-22,7.8936,7.8936,7.8904
2015-05-23,7.8936,7.8936,7.8904
2015-05-24,7.8936,7.8936,7.8904
2015-05-25,7.8936,7.8936,7.8904
2015-05-26,7.8936,7.8936,7.8904
2015-05-27,7.8519,7.8519,7.8904
2015-05-28,7.8519,7.8519,7.8904
2015-05-29,7.8519,7.8519,7.8904
2015-05-30,7.8519,7.8519,7.8904
2015-05-31,7.8519,7.8519,7.6433
2015-06-01,7.8519,7.8519,7.6433
2015-06-02,7.8519,7.8519,7.6433
2015-06-03,7.6851,7.6851,7.6433
2015-06-04,7.6851,7.6851,7.6433
2015-06-05,7.6851,7.6851,7.6433
2015-06-06,7.6851,7.6851,7.6433
2015-06-07,7.6851,7.6851,7.6433
2015-06-08,7.6851,7.6851,7.6433
2015-06-09,7.6851,7.6851,7.6433
2015-06-10,7.6851,7.6851,7.6433
2015-06-11,7.6851,7.6851,7.6433
2015-06-12,7.6851,7.6851,7.6433
2015-06-13,7.6851,7.6851,7.6433
2015-06-14,7.6851,7.6851,7.6433
2015-06-15,7.6851,7.6851,7.6433
2015-06-16,7.6851,7.6851,7.6433
2015-06-17,7.6851,7.6851,7.6433
2015-06-18,7.6851,7.6851,7.6433
2015-06-19,7.6851,7.6851,7.6433
2015-06-20,7.6851,7.6851,7.6433
2015-06-21,7.6851,7.6851,7.6433
2015-06-22,7.6851,7.6851,7.6433
2015-06-23,7.6851,7.6851,7.6433
2015-06-24,7.6851,7.6851,7.6433
2015-06-25,7.6851,7.6851,7.6433
2015-06-26,7.6851,7.6851,7.6433
2015-06-27,7.6851,7.6851,7.6433
2015-06-28,7.6851,7.6851,7.6433
2015-06-29,7.6851,7.6851,7.6433
2015-06-30,7.6851,7.6851,7.8697
2015-07-01,7.6851,7.6851,7.8697
2015-07-02,7.5602,7.5602,7.8697
2015-07-03,7.5602,7.5602,7.8697
2015-07-04,7.5602,7.5602,7.8697
2015-07-05,7.5602,7.5602,7.8697
2015-07-06,7.5602,7.5602,7.8697
2015-07-07,7.5602,7.5602,7.8697
2015-07-08,7.5186,7.5186,7.8697
2015-07-09,7.5186,7.5186,7.8697
2015-07-10,7.5186,7.5186,7.8697
2015-07-11,7.5186,7.5186,7.8697
2015-07-12,7.5186,7.5186,7.8697
2015-07-13,7.5186,7.5186,7.8697
2015-07-14,7.5186,7.5186,7.8697
2015-07-15,7.5186,7.5186,7.8697
2015-07-16,7.5186,7.5186,7.8697
2015-07-17,7.5186,7.5186,7.8697
2015-07-18,7.5186,7.5186,7.8697
2015-07-19,7.5186,7.5186,7.8697
2015-07-20,7.5186,7.5186,7.8697
2015-07-21,7.5186,7.5186,7.8697
2015-07-22,7.4769,7.4769,7.8697
2015-07-23,7.4769,7.4769,7.8697
2015-07-24,7.4769,7.4769,7.8697
2015-07-25,7.4769,7.4769,7.8697
2015-07-26,7.4769,7.4769,7.8697
2015-07-27,7.4769,7.4769,7.8697
2015-07-28,7.4769,7.4769,7.8697
2015-07-29,7.4769,7.4769,7.8697
2015-07-30,7.4769,7.4769,7.8697
2015-07-31,7.4769,7.4769,7.805
2015-08-01,7.4769,7.4769,7.805
2015-08-02,7.4769,7.4769,7.805
2015-08-03,7.4769,7.4769,7.805
2015-08-04,7.4769,7.4769,7.805
2015-08-05,7.4353,7.4353,7.805
2015-08-06,7.4353,7.4353,7.805
2015-08-07,7.4353,7.4353,7.805
2015-08-08,7.4353,7.4353,7.805
2015-08-09,7.4353,7.4353,7.805
2015-08-10,7.4353,7.4353,7.805
2015-08-11,7.4353,7.4353,7.805
2015-08-12,7.2689,7.2689,7.805
2015-08-13,7.2689,7.2689,7.805
2015-08-14,7.2689,7.2689,7.805
2015-08-15,7.2689,7.2689,7.805
2015-08-16,7.2689,7.2689,7.805
2015-08-17,7.2689,7.2689,7.805
2015-08-18,7.2689,7.2689,7.805
2015-08-19,7.4353,7.4353,7.805
2015-08-20,7.4353,7.4353,7.805
2015-08-21,7.4353,7.4353,7.805
2015-08-22,7.4353,7.4353,7.805
2015-08-23,7.4353,7.4353,7.805
2015-08-24,7.4353,7.4353,7.805
2015-08-25,7.4353,7.4353,7.805
2015-08-26,7.4353,7.4353,7.805
2015-08-27,7.4353,7.4353,7.805
2015-08-28,7.4353,7.4353,7.805
2015-08-29,7.4353,7.4353,7.805
2015-08-30,7.4353,7.4353,7.805
2015-08-31,7.4353,7.4353,8.0541
2015-09-01,7.4353,7.4353,8.0541
2015-09-02,7.4353,7.4353,8.0541
2015-09-03,7.4353,7.4353,8.0541
2015-09-04,7.4353,7.4353,8.0541
2015-09-05,7.4353,7.4353,8.0541
2015-09-06,7.4353,7.4353,8.0541
2015-09-07,7.4353,7.4353,8.0541
2015-09-08,7.4353,7.4353,8.0541
2015-09-09,7.4353,7.4353,8.0541
2015-09-10,7.4353,7.4353,8.0541
2015-09-11,7.4353,7.4353,8.0541
2015-09-12,7.4353,7.4353,8.0541
2015-09-13,7.4353,7.4353,8.0541
2015-09-14,7.4353,7.4353,8.0541
2015-09-15,7.4353,7.4353,8.0541
2015-09-16,7.4769,7.4769,8.0541
2015-09-17,7.4769,7.4769,8.0541
2015-09-18,7.4769,7.4769,8.0541
2015-09-19,7.4769,7.4769,8.0541
2015-09-20,7.4769,7.4769,8.0541
2015-09-21,7.4769,7.4769,8.0541
2015-09-22,7.4769,7.4769,8.0541
2015-09-23,7.3937,7.3937,8.0541
2015-09-24,7.3937,7.3937,8.0541
2015-09-25,7.3937,7.3937,8.0541
2015-09-26,7.3937,7.3937,8.0541
2015-09-27,7.3937,7.3937,8.0541
2015-09-28,7.3937,7.3937,8.0541
2015-09-29,7.3937,7.3937,8.0541
2015-09-30,7.0612,7.0612,7.53
2015-10-01,7.0612,7.0612,7.53
2015-10-02,7.0612,7.0612,7.53
2015-10-03,7.0612,7.0612,7.53
2015-10-04,7.0612,7.0612,7.53
2015-10-05,7.0612,7.0612,7.53
2015-10-06,7.0612,7.0612,7.53
2015-10-07,7.0612,7.0612,7.53
2015-10-08,7.0612,7.0612,7.53
2015-10-09,7.0612,7.0612,7.53
2015-10-10,7.0612,7.0612,7.53
2015-10-11,7.0612,7.0612,7.53
2015-10-12,7.0612,7.0612,7.53
2015-10-13,7.0612,7.0612,7.53
2015-10-14,7.0612,7.0612,7.53
2015-10-15,7.0612,7.0612,7.53
2015-10-16,7.0612,7.0612,7.53
2015-10-17,7.0612,7.0612,7.53
2015-10-18,7.0612,7.0612,7.53
2015-10-19,7.0612,7.0612,7.53
2015-10-20,7.0612,7.0612,7.53
2015-10-21,7.1027,7.1027,7.53
2015-10-22,7.1027,7.1027,7.53
2015-10-23,7.1027,7.1027,7.53
2015-10-24,7.1027,7.1027,7.53
2015-10-25,7.1027,7.1027,7.53
2015-10-26,7.1027,7.1027,7.53
2015-10-27,7.1027,7.1027,7.53
2015-10-28,7.1027,7.1027,7.53
2015-10-29,7.1027,7.1027,7.53
2015-10-30,7.1027,7.1027,7.53
2015-10-31,7.1027,7.1027,7.9202
2015-11-01,7.1027,7.1027,7.9202
2015-11-02,7.1027,7.1027,7.9202
2015-11-03,7.1027,7.1027,7.9202
2015-11-04,7.1027,7.1027,7.9202
2015-11-05,7.1027,7.1027,7.9202
2015-11-06,7.1027,7.1027,7.9202
2015-11-07,7.1027,7.1027,7.9202
2015-11-08,7.1027,7.1027,7.9202
2015-11-09,7.1027,7.1027,7.9202
2015-11-10,7.1443,7.1443,7.9202
2015-11-11,7.1443,7.1443,7.9202
2015-11-12,7.1443,7.1443,7.9202
2015-11-13,7.1443,7.1443,7.9202
2015-11-14,7.1443,7.1443,7.9202
2015-11-15,7.1443,7.1443,7.9202
2015-11-16,7.1443,7.1443,7.9202
2015-11-17,7.1443,7.1443,7.9202
2015-11-18,7.1443,7.1443,7.9202
2015-11-19,7.1443,7.1443,7.9202
2015-11-20,7.1443,7.1443,7.9202
2015-11-21,7.1443,7.1443,7.9202
2015-11-22,7.1443,7.1443,7.9202
2015-11-23,7.1443,7.1443,7.9202
2015-11-24,7.1443,7.1443,7.9202
2015-11-25,7.1443,7.1443,7.9202
2015-11-26,7.1443,7.1443,7.9202
2015-11-27,7.1443,7.1443,7.9202
2015-11-28,7.1443,7.1443,7.9202
2015-11-29,7.1443,7.1443,7.9202
2015-11-30,7.1443,7.1443,8.0698
2015-12-01,7.1443,7.1443,8.0698
2015-12-02,7.1443,7.1443,8.0698
2015-12-03,7.1443,7.1443,8.0698
2015-12-04,7.1443,7.1443,8.0698
2015-12-05,7.1443,7.1443,8.0698
2015-12-06,7.1443,7.1443,8.0698
2015-12-07,7.1443,7.1443,8.0698
2015-12-08,7.1443,7.1443,8.0698
2015-12-09,7.1858,7.1858,8.0698
2015-12-10,7.1858,7.1858,8.0698
2015-12-11,7.1858,7.1858,8.0698
2015-12-12,7.1858,7.1858,8.0698
2015-12-13,7.1858,7.1858,8.0698
2015-12-14,7.1858,7.1858,8.0698
2015-12-15,7.1858,7.1858,8.0698
2015-12-16,7.2274,7.2274,8.0698
2015-12-17,7.2274,7.2274,8.0698
2015-12-18,7.2274,7.2274,8.0698
2015-12-19,7.2274,7.2274,8.0698
2015-12-20,7.2274,7.2274,8.0698
2015-12-21,7.2274,7.2274,8.0698
2015-12-22,7.2274,7.2274,8.0698
2015-12-23,7.2274,7.2274,8.0698
2015-12-24,7.2274,7.2274,8.0698
2015-12-25,7.2274,7.2274,8.0698
2015-12-26,7.2274,7.2274,8.0698
2015-12-27,7.2274,7.2274,8.0698
2015-12-28,7.2274,7.2274,8.0698
2015-12-29,7.2274,7.2274,8.0698
2015-12-30,7.2274,7.2274,8.0698
2015-12-31,7.2274,7.2274,8.094
2016-01-01,7.2274,7.2274,8.094
2016-01-02,7.2274,7.2274,8.094
2016-01-03,7.2274,7.2274,8.094
2016-01-04,7.2274,7.2274,8.094
2016-01-05,7.2274,7.2274,8.094
2016-01-06,7.2274,7.2274,8.094
2016-01-07,7.2274,7.2274,8.094
2016-01-08,7.2274,7.2274,8.094
2016-01-09,7.2274,7.2274,8.094
2016-01-10,7.2274,7.2274,8.094
2016-01-11,7.2274,7.2274,8.094
2016-01-12,7.2274,7.2274,8.094
2016-01-13,7.2274,7.2274,8.094
2016-01-14,7.2274,7.2274,8.094
2016-01-15,7.2274,7.2274,8.094
2016-01-16,7.2274,7.2274,8.094
2016-01-17,7.2274,7.2274,8.094
2016-01-18,7.2274,7.2274,8.094
2016-01-19,7.2274,7.2274,8.094
2016-01-20,7.3105,7.3105,8.094
2016-01-21,7.3105,7.3105,8.094
2016-01-22,7.3105,7.3105,8.094
2016-01-23,7.3105,7.3105,8.094
2016-01-24,7.3105,7.3105,8.094
2016-01-25,7.3105,7.3105,8.094
2016-01-26,7.3105,7.3105,8.094
2016-01-27,7.3105,7.3105,8.094
2016-01-28,7.3105,7.3105,8.094
2016-01-29,7.3105,7.3105,8.094
2016-01-30,7.3105,7.3105,8.094
2016-01-31,7.3105,7.3105,7.5187
2016-02-01,7.3105,7.3105,7.5187
2016-02-02,7.3105,7.3105,7.5187
2016-02-03,7.3521,7.3521,7.5187
2016-02-04,7.3521,7.3521,7.5187
2016-02-05,7.3521,7.3521,7.5187
2016-02-06,7.3521,7.3521,7.5187
